star_score,score_reple,writer_id,write_date
10,마지막에 크레딧 올라갈때 나오는 음악 뭐에요? 너무 좋아서 끝까지 듣고 왔습니다,Maker(tetr****),2018.11.27 23:37
10,라이브 에이드 공연 중 클로즈업 장면에서 머큐리의 푸른 눈동자가 마치 지구를 연상캐했다 ... 실시간으로 공연을 보고있던 전세계의 19억명이 그의 눈동자에 담긴 듯한 기분에 알 수 없는 감정이 북받혀오르더라 ...,문정윤(whoe****),2018.11.27 23:19
10,그냥 지림 레전드 보는내내 소름돋앗어요,dpff****,2018.11.27 19:34
10,영화 속 떼창!  우와~~~  그곳에함께 한 듯한 착각,juns****,2018.11.27 19:33
10,보는내내 눈물이 계속났다.그가 게이든. 뻐드렁니든  뭣이 중헌디? 아티스트는 결과물로 .작품으로 말하는것~  천재뮤지션을 다시 생각하게 만든 보헤미앤 랩소디  최고 !!,김수연(meok****),2018.11.27 14:37
10,보헤미안 랩소디 부를때 가사가 마치 머큐리 자신의 심정과 상황을 사형수에 빗대 표현한 것 같아 넘 슬펐음ㅠㅠ,백수(grad****),2018.11.27 14:01
10,"그냥 눈물이 줄줄흐르네요.천재이자 전설인 프레디와 퀸,경의를 표합니다.영화자체의 허술함은 모두 상쇄가 됩니다..아 감동..가시지않네요",Rasa0312(epon****),2018.11.27 13:36
10,생애 처음 관전평 작성해요.기대안하고 봤는데 마치 콘서트장에 온듯한 느낌 온몸의 전율이 느껴져요게이장면은 에러입니다ㅎㅎ위아더 챔피언 나올때 최고였음,시골봉사쟁이(redd****),2018.11.27 08:16
10,4번 봤습니다 영원히 인생영화,천사(para****),2018.11.27 07:54
10,크아 ㅠㅠㅠㅠ 너무너무 재밌다 진짜 이게 재밌을까??엄청 의심하면서 봤는데 개재밌다,goodnight(spoi****),2018.11.26 21:57
10,무적권 극장에서 봐야한다. 마지막에 이상하게 눈물흘릴뻔 함.,LiberaQ(infi****),2018.11.26 21:47
10,엄마가 첨으로 한번 더 보고싶다 하신 영화,명품미소(rape****),2018.11.26 21:45
10,"영화가 끝났는데, 감동은 쉽게 끝나지 않는다.",고속(leej****),2018.11.26 21:37
10,"최고의 영화, 오늘 그의 삶을 봤다",Cindy(duk1****),2018.11.26 21:21
10,별점9점도 별점 테러임ㅠ,깡생이(rkdt****),2018.11.26 17:53
9,두번봤습니다 처음볼때 두번째볼때 각기다른매력있고 감동은 여전합니다,fluo****,2018.11.26 10:15
10,mx관 최고~~ 무대도 좋았지만 마지막 아버지와 포옹하며 말한 대사는 울컥했음 ㅠㅠㅠㅠ,ppark(p92p****),2018.11.26 09:53
9,귀호강 영화 시대를앞서간 천재들의 위대한여정,에이치피(gws2****),2018.11.26 07:33
10,퀸의 팬이든 아니든 좋아할 영화,간지속에피어나는엣지(kail****),2018.11.26 06:59
10,진짜 말이 필요없습니다 4번째입니다 낼 싱어롱으로 한번더 볼겁니다 마지막 20분은 소름과 전율,메시는역사다(tjdg****),2018.11.26 06:30
10,영화 2시간 14분중에 1시간 30분을 화장실가고 싶은것도 참고 끝까지 봤습니다 한장면 한장면 소름돋고 놓치기 싫더라구요 올해의 최고작입니다!,미스터(ldk7****),2018.11.26 05:16
10,그 시절 7080영국인들이 너무 부럽네요 45년치 밀린덕질 하러갑니다,순수(zlor****),2018.11.26 04:30
10,남은 인생을 열심히 살아야겠다는 생각이 들게된 단 하나의 인생 영화,하루(rose****),2018.11.26 04:14
10,평론가들은 6점이 만점입니까?,하이(tkst****),2018.11.26 02:27
10,영화관 한번 더 가게만드는 영화,jyn8****,2018.11.26 02:15
10,일어나서 박수치고 싶은마음 겨우 참았습니다.,ㅎ(yuse****),2018.11.26 00:43
10,프레디 머큐리와  퀸을 오래전부터 좋아했던 저는 요즘 너무 행복합니다 영화를 세번 봤는데 또 보러가요  그리운 프레디 머큐리 하늘에서는 외롭지않기를 Forever Freddie Mercury,youk****,2018.11.26 00:41
10,애 셋 낳고 육아기간 7년동안 영화관 딱 네 번 갔는데 그 중 두번이 보헤미안 랩소디ㅎㅎ 또 가고 싶다,허니허니(timj****),2018.11.25 23:00
10,"결코 한번만 볼수없는 영화!두번이고 세번이고 볼 영화..슬픈장면없이 눈물나는 감동!최근 몇년동안 본 영화,공연 중 단연 최고!이 영화..미쳤다!!",날다람쥐(yang****),2018.11.25 22:53
10,설명이 필요없음!그 자체로 레전드,워럽(choi****),2018.11.25 22:39
10,축 환영 queen의 환생!!,phot****,2018.11.25 22:38
10,끝끝내 황홀경에 닿다.,MeltingPot(rew1****),2018.11.25 22:37
10,이 영화 상영관이 사라지지 않았으면 좋겠음...마지막 20분은 감동 그 자체,ㅋㅋㅋ(ues3****),2018.11.25 22:28
10,이틀 연속 같은거 보러간건처음이다,ㅁㄴㅇㄹ(kia0****),2018.11.25 22:25
9,영화가 아니라 시간여행 콘서트,하하(shji****),2018.11.25 22:24
10,살면서 처음 영화감상평 써봅니다 배우들연기가 너무멋졌습니다 주연 배우는 퀸보컬을 실제로보지는 못했지만 상상하게끔 만들어준 영화였고 와이프랑 영화관에서 나와서 집에오는 내내 음악다시들으며 집에왔네요 행복한 하루선물해준...,jang****,2018.11.25 21:24
10,실제 콘서트 장에 내가 있는 느낌이였다 마음을 울리는 퀸의 음악들! 중간에 외로움이 있었지만 그들은 패밀리였다 ㅠㅠ 감동적임 ... 퀸이여 영원하라,saoh****,2018.11.25 20:16
10,마치 콘서트 갔다온듯한 느낌..3차까지 뛰었다.,양고기소스(soms****),2018.11.25 20:15
10,나는 지금 퀸망진창이 되어버렸다♡,ㅋ ㅑㅋ ㅑ(minu****),2018.11.25 20:15
9,위아더챔피언나올때 자리에서일어나고싶었어요,송이(jump****),2018.11.25 20:14
10,본격 퀸에게 관심이 생겨버리는 영화.,푸헤헬(khs0****),2018.11.25 20:14
10,프레디가 너무 불쌍하고 인간적 연민을 느꼈습니다내뿜는 에너지를 듬뿍 받고 왔습니다~~추천합니다 !!!,stellarhj(ak47****),2018.11.25 20:13
10,슬픈 영화였다. 그의 단편적인 인생을 볼 수 있어 좋았다. 노래 가사들이 너무 와닿았고 다시 보고싶고 볼 영화,마스(mkh1****),2018.11.25 19:55
10,퀸에 대해 잘 몰라서 살짝 겁을 먹고 영화를 봤는데 걱정은 필요없었고 진짜 너무 좋아서 손 덜덜떨면서 봤습니다. 스토리고 뭐고 모르겠고 그냥 악!!!다 좋아요 지금 진짜 행복하고 막 도전하고 싶어졌어요..,이쭁히(bigb****),2018.11.25 19:46
10,감동적인 영화네요 저도 모르게 눈물이,skidrow(choi****),2018.11.25 19:39
10,퀸세대도아닌데 이렇게 떨릴줄이야,박지원(cokc****),2018.11.25 19:37
10,별기대안하고 봤는데 진심으로 내 인생영화 5손가락안에 드는 영화 절대 후회없음 절대,육삼빌딩(cd95****),2018.11.25 19:19
10,영화보고 나서 바로 라이브에이드 실제 공연 다 찾아봤을껄요...감동 그자체,choi(0115****),2018.11.25 13:52
10,그어떤영화도 그어떤음악도 다 시시해졌음 두번관람했는데도 또보고픔 매일매일 머리속에서 떠나지않는다,홍다현(pjon****),2018.11.25 11:05
10,"6번이나 봤지만,,오늘도 또 다시 보러간다.",lololol(wkdu****),2018.11.25 10:50
10,이건 영화관에서 안보면 후회할듯..,Snh(shin****),2018.11.25 01:28
10,영화가끝날때까지내팔뚝의소름도끝나지않았다.잠깐이라도 동시대에 살았다는것만으로 난 행운아야ㅠㅜ,하얀마카롱(gigi****),2018.11.25 01:27
10,퀸 입덕영화 왜 이제서야 알게 됐을까..,김하연(bine****),2018.11.24 22:45
10,어릴적 들었던 퀸의 노래들이 영화속에서 한곡씩 탄생하는 순간순간을 직접목격하고 들어보니 온몸의 전율을 이루말할수없을정도였다특히 프레디머큐리가 에이즈에걸린사실을알고공연중에 마마를 부를땐 눈시울이 뜨거워졌다진정 이시대의...,김줘(kjh2****),2018.11.24 20:02
10,라이브애이드를 당시 티비로 본세대감동적이고 좋았습니다프레디의 외로움도 충분히보게되었구요아쉽다면 노래가 끊기지 않고 다 나왔었으면 하는 아쉬움역시 퀸이네요,SEEN design story(0173****),2018.11.24 15:58
10,5번 봤다...  살아생전 갈수없던 퀸의 콘서트에 다녀왔다.,쿠어퓌르스트(kore****),2018.11.24 15:37
10,완전 최고다. 엉엉 울었음,칠(atob****),2018.11.24 15:36
10,스토리를 보고나니 저의 편견이  깨졋네요 ~본인에 정체성을 인정하지않으려고 노력한모습이  노래에 그대로 담겨 감동도가니가 따로 없네요~~평생  잊지못할 명작 감상해 너무 행복하네요~,ran1****,2018.11.24 12:23
10,진짜 감정 울려....,민지(rhks****),2018.11.24 11:00
10,무척 감동적이에요 잘 보고 왔어요,다인(kimd****),2018.11.24 10:30
10,영화 보는 내내 전율이 느껴졌습니다!,김정환(fell****),2018.11.24 10:11
10,콘서트 보는 줄 알았습니다 소름,주옹단지(dusw****),2018.11.24 09:47
10,무슨 설명이 필요하겠습니까요,ㅁㅅㅁ(piyr****),2018.11.24 09:45
10,퀸 자체에 노관심이었는데 보면서 눈물날정도로 감동..그냥천재네요,미날(byun****),2018.11.24 09:41
10,프레디머큐리의 나를 찾는 여행을 함께 지켜본 느낌.. 콘서트는 덤으로~~ 즐기고 아주 행복한 순간이었습니다,낭랑마녀(toy4****),2018.11.24 09:35
9,위아더챔피언 부를때 벅차오르더라,1a2a3a(spri****),2018.11.24 09:34
10,대박 소오름~짱 두번세번봐,clzl****,2018.11.24 09:25
10,두번 보고 싶습니다 ㅠ 빨리 VOD로 나왔으면,새벽3시(solo****),2018.11.24 09:21
10,"내용도 모르고 평점 좋길래 가보자! 하고 갔는데 너무 좋은 영화를 접하게 되었다,, 프레디머큐리,,, 진정한 예술가",시(dbsk****),2018.11.24 09:01
10,사운드 빵빵한 곳에서 보세요 ㅋㅋ 최고,푸른태양(bbas****),2018.11.24 08:12
10,영화관에서 봤는데 집에서 결제해서 소장해서 계속 보려구요ㅠ.ㅠ 와 진짜 Live aid영상이랑도 그렇고 똑같이 재현되어있어요 배우연기 연출 피아노 위에 맥주까지. 배우와 감독 제작진들의 디테일한 노력이 다 보이는 멋...,아조씨 키우는 상어(shm0****),2018.11.23 18:42
10,이틀 연속으로 두번봤어요..,HJ8564(dkfm****),2018.11.23 18:25
10,태어나 처음으로 영화관에서 세 번 본 영화.,kimj****,2018.11.23 13:16
10,웸블리에 보헤미안랩소디 피아노 전주가 울려퍼진 순간부터 눈물이 멈추지않았다,지금(cos9****),2018.11.22 21:26
10,세월이 흘러도 인정할 수 밖에 없는 음악성,아브(sski****),2018.11.22 21:22
10,퀸을 잘 몰라서 볼까말까 하다 갔는데. 안봤으면 땅을 치고 후회했을것 같네요. 음악이 죄다 명곡들이라 여기저기서 들어본 곡들이더라고요. 집에와서 계속 퀸음악 듣고있네요. 제발 상영중일때 꼭 보세요. 스피커 빵빵하게!...,새벽빛(5rch****),2018.11.22 21:22
10,왜 눈물이 나죠 ㅠㅠㅠㅠ,한화(han_****),2018.11.22 21:21
9,마지막에 눈물 나는 감동,로사하임(heim****),2018.11.22 20:49
10,꼭 봐야해요눈물이 주르륵 감동,용인사람(lgib****),2018.11.22 20:35
10,감사합니다 들을수 있어서,Emperor(cool****),2018.11.22 20:35
10,콘서트티켓이 9천원이면 날로 먹은거지 뭐,베이브루스(jose****),2018.11.22 18:45
10,긴 러닝타임이 전혀 지루하지 않아요. 퀸을 잘 몰라도 영화를 보고 나면 퀸의 팬이 됩니다. 강추,이듀공(swee****),2018.11.22 18:37
10,aid 공연 보헤미안 시작할때랑 위 아더 챔피언..나올때 진짜 너무 소름돋앗다..,aaawerq(blue****),2018.11.22 14:30
10,태어나서 첨으로 같은 영화를 3번이나 영화관에서 봤어요. 그런데도 마음같아서는 영화관에서 내리는 그 날까지 매일가서 보고 싶어요. 음악이 주는 울림이 엄청 납니다. 전율이에요!,봄날의도로시(yalm****),2018.11.22 13:21
10,사실 로저배우 너무예뻐서 계속 눈이갔어요ㅋㅋㅋ,깡(iesc****),2018.11.22 11:14
10,라이브 에이드 공연이 압권입니다 프레디머큐리가 피아노에 앉아 마마하는데 눈물이 왜나는지 이유도 모르게 그냥 폭풍눈물이ㅠㅠ 옆에 중년아저씨도 소매로 눈물을 훔치시던ㅎㅎ그리고 발구르고 싶은거 참느라 힘들었어요!,우미란(mimi****),2018.11.22 10:18
10,와 진짜 평점 쓰는거 인생 처음인데 영화 너무 재밌어요 . 진짜 몇일지났는데 아직도 여운이 가시질 않네요 ... 후회안합니다 ㅠ 제발 꼭 보러가주세요 많은 분들이 볼 수 있길 ㅠㅠ,엔젤피릿(bnnb****),2018.11.22 05:47
10,보고나서 매일 관련동영상만찾아봄...ㅜㅜ,baby****,2018.11.22 02:31
10,3번봤어요 그런데 또보고파요,박소정(sjsj****),2018.11.21 20:24
10,몇 번을 봐도 라이브 에이드 콘서트 부분은 정말 최고..,바쿠(rlar****),2018.11.21 20:21
10,영화에 퀸 노래와 싱어롱이 없었다면 세상 재미없는 영화였을듯. 팩트고증이 잘된것도 아니고ㅠ 그런데 그걸 씹어먹을만큼 퀸 노래 하나하나가 너무나도 좋다. 라미 연기도 잘해줬고,oooo(coco****),2018.11.21 20:21
10,"말로 표현할 수 없다. 영화 스태프에 퀸의 혼이 붙어있는 것이다.당시 인간 프레디의 고뇌가고스란히  음악에 녹아져 있다. 필견, 필청해야 한다. 이 영화는 진짜다.",어처구니(ktjl****),2018.11.21 20:17
10,"탈출구가 없는그룹 , 퀸",임윤서(lys0****),2018.11.21 20:13
10,말이 필요없는. 반드시 스피커 빵빵한 극장에서 보시길.. 끝나지않기를 바라고바란 최고의 영화! 우정.사랑.가족.인생.노래 모든것이 녹아있던 수작.,sbrm****,2018.11.21 20:06
10,그냥 필수로 봐야되는 영화,나의 길(proa****),2018.11.21 20:04
10,전율이 ..감동 받아 눈물 흐르는게 얼마만인지..,망초나무(jbjh****),2018.11.21 20:03
10,마지막 장면에서 정말 소름이 돋는 영화였습니다.,박도현(twin****),2018.11.21 20:02
10,뭐라 말할 수 없는 감동이..,호구(acri****),2018.11.21 20:02
10,올해 최고의 영화. 다음날 출근길 퀸 음악을 듣게 될거에요,chae****,2018.11.21 19:14
10,"퀸이 이렇게 대단한 그룹인줄은 몰랐다. 명곡 몇개 있는, 그냥 인기 많은 그룹이라고 생각했는데 이거보니까 그냥 밴드계의 전설이네ㄷㄷ",명성호(msh5****),2018.11.21 17:54
10,최고라는 말밖에 할 수가 없다. 아쉬운 점이 있다면 프레디 머큐리의 삶에 대한 지나친 조명과 미화. 다른 멤버들에 대해서도 더 라이트를 비춰주었으면 하는 아쉬움이 남는다. 하지만 여전히 최고의 음악 영화 중 하나이다...,민(alsg****),2018.11.21 13:24
10,진짜 영화 한번보고 퀸한테 빠져서 못헤어나오다가 한번 더 봄.. 근데 한번 더 볼거임,HJ(yhg8****),2018.11.21 13:23
10,왜 눈에서 눈물이 날까요.. ㅠ,베티블루(a_lu****),2018.11.21 13:00
10,솔직히 괜히본거같음 ;; 퀸한테 너무 빠짐,태은(qmfo****),2018.11.21 11:41
10,첫번째 베댓에 영업당해서 봤는데 너무 정확한 표현임을 깨닫고 삼차찍음,Haley(stel****),2018.11.21 01:47
10,"진짜 이건 너무 환상적인 영화같네요 . 다시봐도 돈이 안아까운 영화 .. 처음으로 별점줍니다. 강한 여운을 선사하고 퀸에 빠지게 만드는 영화 , 울컥거리는거 20번 참았는데도 눈물나오게 하는 영화",냠냠쩝쩝(tlsw****),2018.11.21 01:12
10,인생영화네요..아직도 퀸노래를 흥얼거리는 후유증을 겪고있습니다,앞산백곰(csjl****),2018.11.21 00:44
10,영화 속 대사처럼 보지않고  다음날 일어나면 후회할 영화 ...,도로시(ehfh****),2018.11.21 00:17
10,처음이자 마지막 인생영화,개똥이(pill****),2018.11.21 00:02
10,"""we are the champion"" 감동을 주는 최고의 영화였습니다",다람쥐(jung****),2018.11.20 23:56
10,라이브 에이드 공연은 정말 감동이다.감동! 감동!! 정말 감동했음.,연금수(leem****),2018.11.20 23:52
10,전설이 되었네요 프레디 당신의 말대로,stayth2re(tldm****),2018.11.20 23:42
